run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
***-094129-1903c625,2026-07-01 09:43:19,order-***,error,normal,,,,,,,network,109.298,,,,,,,,,error-***-094129-1903c625-order-***,error-***-094129-1903c625-order-***,"Locator.wait_for: Timeout 30000ms exceeded.
Call log:
  - waiting for locator(""#MainContent_idUcitas_cbosede"") to be visible"
***-120135-471698c3,2026-07-01 12:03:52,order-***,reservation_unconfirmed,normal,LIMA-LA VICTORIA,06/07/2026,08:00,,unknown,unconfirmed,,137.128,63.485,1.766,33.609,,,,,0.110,reservation-confirmation-***-120135-471698c3-order-***,reservation-confirmation-***-120135-471698c3-order-*** | process-stages-***-120135-471698c3-order-*** | result-available-***-120135-471698c3-order-***,"Se resolvio el captcha y se hizo click en Reservar, pero no se confirmo la etapa Programado."
***-113001-a861c8bc,2026-07-02 11:31:32,order-***,reservation_unconfirmed,normal,LIMA-LA VICTORIA,14/07/2026,11:00,,unknown,unconfirmed,,91.663,66.687,1.672,33.781,,,,,0.047,06-reserva-respuesta-portal-intento-1-***-113001-a861c8bc-order-***,06-reserva-respuesta-portal-intento-1-***-113001-a861c8bc-order-*** | 07-detalle-tramite-etapa-programado-confirmada-***-113001-a861c8bc-order-*** | 05-reserva-antes-de-enviar-intento-1-***-113001-a861c8bc-order-*** | 03-modal-reserva-citas-cupo-disponible-***-113001-a861c8bc-order-*** | screenshots\2026-07\02-07-2026\05-reserva-antes-de-enviar-intento-1-***-113001-a861c8bc-order-*** | screenshots\2026-07\02-07-2026\06-reserva-respuesta-portal-intento-1-***-113001-a861c8bc-order-*** | screenshots\2026-07\02-07-2026\07-detalle-tramite-etapa-programado-confirmada-***-113001-a861c8bc-order-*** | screenshots\2026-07\02-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-113001-a861c8bc-order-***,"Se resolvio el captcha y se hizo click en Reservar, pero no se confirmo la etapa Programado."
***-124542-3a856c97,2026-07-02 12:47:45,order-***,reservation_unconfirmed,normal,LIMA-LA VICTORIA,17/07/2026,09:00,,unknown,unconfirmed,,123.757,72.485,1.797,33.922,,,,,0.063,05-reserva-antes-de-enviar-intento-1-***-124542-3a856c97-order-***,05-reserva-antes-de-enviar-intento-1-***-124542-3a856c97-order-*** | 06-reserva-respuesta-portal-intento-1-***-124542-3a856c97-order-*** | 03-modal-reserva-citas-cupo-disponible-***-124542-3a856c97-order-*** | screenshots\2026-07\02-07-2026\05-reserva-antes-de-enviar-intento-1-***-124542-3a856c97-order-*** | screenshots\2026-07\02-07-2026\06-reserva-respuesta-portal-intento-1-***-124542-3a856c97-order-*** | screenshots\2026-07\02-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-124542-3a856c97-order-***,"Se resolvio el captcha y se hizo click en Reservar, pero no se confirmo la etapa Programado."
***-095503-4b3cb1b2,2026-07-03 09:56:08,order-***,unavailable,normal,LIMA-LA VICTORIA,17/07/2026,10:00,,slot_lost,,,65.016,19.843,1.688,12.234,,,,,0.047,06-reserva-respuesta-portal-intento-1-***-095503-4b3cb1b2-order-***,06-reserva-respuesta-portal-intento-1-***-095503-4b3cb1b2-order-*** | 05-reserva-antes-de-enviar-intento-1-***-095503-4b3cb1b2-order-*** | 03-modal-reserva-citas-cupo-disponible-***-095503-4b3cb1b2-order-*** | screenshots\05-reserva-antes-de-enviar-intento-1-***-095503-4b3cb1b2-order-*** | screenshots\06-reserva-respuesta-portal-intento-1-***-095503-4b3cb1b2-order-*** | screenshots\2026-07\03-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-095503-4b3cb1b2-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-101348-***,2026-07-03 10:14:36,order-***,reservation_unconfirmed,normal,LIMA-LA VICTORIA,20/07/2026,10:00,,confirmed,success_text_revalidation_inconclusive,,48.132,12.500,1.735,1.703,,,,,0.063,06-reserva-respuesta-portal-intento-1-***-101348-***-order-***,06-reserva-respuesta-portal-intento-1-***-101348-***-order-*** | 07-detalle-tramite-etapa-programado-confirmada-***-101348-***-order-*** | 05-reserva-antes-de-enviar-intento-1-***-101348-***-order-*** | 03-modal-reserva-citas-cupo-disponible-***-101348-***-order-*** | screenshots\2026-07\03-07-2026\05-reserva-antes-de-enviar-intento-1-***-101348-***-order-*** | screenshots\2026-07\03-07-2026\06-reserva-respuesta-portal-intento-1-***-101348-***-order-*** | screenshots\2026-07\03-07-2026\07-detalle-tramite-etapa-programado-confirmada-***-101348-***-order-*** | screenshots\2026-07\03-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-101348-***-order-***,"El portal mostro mensaje de exito despues de hacer click en Reservar, pero no se confirmo la etapa Programado."
***-084813-bd516f55,2026-07-04 08:48:31,order-***,partial,normal,LIMA-LA VICTORIA,08/07/2026,10:00,,blocked_by_order_rule,,,18.329,3.250,1.672,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-084813-bd516f55-order-*** | 03-modal-reserva-citas-cupo-disponible-***-084813-bd516f55-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-084813-bd516f55-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-113359-a12ce739,2026-07-04 11:34:49,order-***,registered,normal,LIMA-LA VICTORIA,16/07/2026,08:00,,confirmed,portal_success_text,,49.626,8.031,1.703,1.453,,,,,0.047,06-reserva-respuesta-portal-intento-1-***-113359-a12ce739-order-***,06-reserva-respuesta-portal-intento-1-***-113359-a12ce739-order-*** | 05-reserva-antes-de-enviar-intento-1-***-113359-a12ce739-order-*** | 03-modal-reserva-citas-cupo-disponible-***-113359-a12ce739-order-*** | screenshots\2026-07\04-07-2026\05-reserva-antes-de-enviar-intento-1-***-113359-a12ce739-order-*** | screenshots\2026-07\04-07-2026\06-reserva-respuesta-portal-intento-1-***-113359-a12ce739-order-*** | screenshots\2026-07\04-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-113359-a12ce739-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-113359-a12ce739-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-113449-b4008fc5,2026-07-04 11:35:04,order-***,registered,normal,LIMA-LA VICTORIA,20/07/2026,10:00,,confirmed,portal_success_text,,14.652,7.890,1.953,1.250,,,,,0.047,06-reserva-respuesta-portal-intento-1-***-113449-b4008fc5-order-***,06-reserva-respuesta-portal-intento-1-***-113449-b4008fc5-order-*** | 05-reserva-antes-de-enviar-intento-1-***-113449-b4008fc5-order-*** | 03-modal-reserva-citas-cupo-disponible-***-113449-b4008fc5-order-*** | screenshots\2026-07\04-07-2026\05-reserva-antes-de-enviar-intento-1-***-113449-b4008fc5-order-*** | screenshots\2026-07\04-07-2026\06-reserva-respuesta-portal-intento-1-***-113449-b4008fc5-order-*** | screenshots\2026-07\04-07-2026\diagnostics\06-reserva-respuesta-portal-html-intento-1-***-113449-b4008fc5-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-113449-b4008fc5-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-130535-c8ad544f,2026-07-04 13:05:53,order-***,partial,normal,LIMA-LA VICTORIA,06/07/2026,09:00,,blocked_by_order_rule,,,18.082,3.828,1.656,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-130535-c8ad544f-order-*** | 03-modal-reserva-citas-cupo-disponible-***-130535-c8ad544f-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-130535-c8ad544f-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-130629-12cb507f,2026-07-04 13:06:45,order-***,partial,normal,LIMA-LA VICTORIA,20/07/2026,11:00,,blocked_by_order_rule,,,16.071,3.797,1.641,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-130629-12cb507f-order-*** | 03-modal-reserva-citas-cupo-disponible-***-130629-12cb507f-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-130629-12cb507f-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-130721-521493a2,2026-07-04 13:07:35,order-***,partial,normal,LIMA-LA VICTORIA,20/07/2026,11:00,,blocked_by_order_rule,,,13.421,3.156,1.656,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-130721-521493a2-order-*** | 03-modal-reserva-citas-cupo-disponible-***-130721-521493a2-order-*** | screenshots\2026-07\04-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-130721-521493a2-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-092125-c7504c44,2026-07-06 09:21:52,order-***,partial,normal,LIMA-LA VICTORIA,20/07/2026,09:00,20,blocked_by_order_rule,,,26.602,4.360,1.703,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-092125-c7504c44-order-*** | 03-modal-reserva-citas-cupo-disponible-***-092125-c7504c44-order-*** | screenshots\2026-07\06-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-092125-c7504c44-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-092154-3add598c,2026-07-06 09:22:24,order-***,partial,normal,LIMA-LA VICTORIA,20/07/2026,10:00,20,blocked_by_order_rule,,,30.165,4.203,1.703,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-092154-3add598c-order-*** | 03-modal-reserva-citas-cupo-disponible-***-092154-3add598c-order-*** | screenshots\2026-07\06-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-092154-3add598c-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-092529-8336d91c,2026-07-06 09:25:59,order-***,partial,normal,LIMA-LA VICTORIA,20/07/2026,12:00,10,blocked_by_order_rule,,,29.929,4.109,1.719,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-092529-8336d91c-order-*** | 03-modal-reserva-citas-cupo-disponible-***-092529-8336d91c-order-*** | screenshots\2026-07\06-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-092529-8336d91c-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-092602-fa408640,2026-07-06 09:26:32,order-***,partial,normal,LIMA-LA VICTORIA,21/07/2026,10:00,10,blocked_by_order_rule,,,30.110,4.156,1.750,,,,,,,,04-reserva-captcha-tecnico-2captcha-***-092602-fa408640-order-*** | 03-modal-reserva-citas-cupo-disponible-***-092602-fa408640-order-*** | screenshots\2026-07\06-07-2026\captchas\04-reserva-captcha-tecnico-2captcha-***-092602-fa408640-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
